time,prevBugs,linesAdded,linesRemoved,totalChurn,loc,maxstatements,maxdepth,complexity,maxlen,maxparams,maxnestedcallbacks,complexswitchcase,thisassign,complexchaining,noreassign,noextrabind,condassign,event,smelly
15,17,5,0,5,90,0,0,0,0,0,0,0,0,0,1,0,0,1,1
6536,18,1,1,2,90,0,0,0,0,0,0,0,0,0,1,0,0,1,1
890,18,4,4,8,90,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0,8,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6101,1,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,1,32,0,32,32,0,0,0,0,0,0,0,1,0,1,0,0,1,1
77,2,23,0,23,55,0,0,0,0,0,0,0,1,0,1,0,0,1,1
1970,3,2,2,4,55,0,0,0,0,0,0,0,1,0,1,0,0,1,1
29,4,5,0,5,60,0,0,0,0,0,0,0,1,0,1,0,0,1,1
1313,4,1,1,2,60,0,0,0,0,0,0,0,1,0,1,0,0,0,1
799,4,5,3,8,62,0,0,0,0,0,0,0,1,0,1,0,0,0,1
405,4,264,0,264,326,0,0,0,0,0,0,0,1,0,1,0,0,0,1
19,4,1,1,2,326,0,0,0,0,0,0,0,1,0,1,0,0,0,1
3347,5,0,24,24,302,0,0,0,0,0,0,0,1,0,1,0,0,1,1
303,6,0,24,24,302,0,0,0,0,0,0,0,1,0,1,0,0,1,1
1,7,24,0,24,326,0,0,0,0,0,0,0,1,0,1,0,0,1,1
122,9,3,30,33,275,0,0,0,0,0,0,0,0,0,1,0,0,1,1
509,10,1,3,4,273,0,0,0,0,0,0,0,0,0,1,0,0,1,1
88,11,5,1,6,277,0,0,0,0,0,0,0,0,0,1,0,0,1,1
94,14,3,3,6,277,0,0,0,0,0,0,0,0,0,1,0,0,1,1
468,16,23,21,44,279,0,0,0,0,0,0,0,0,0,1,0,0,1,1
10,16,23,44,67,258,0,0,0,0,0,0,0,0,0,1,0,0,0,1
5,16,8,6,14,260,0,0,0,0,0,0,0,0,0,1,0,0,0,1
242,16,0,2,2,258,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1418,18,2,2,4,258,0,0,0,0,0,0,0,0,0,1,0,0,1,1
1364,18,3,0,3,261,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2,18,1,1,2,261,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1,18,1,2,3,260,0,0,0,0,0,0,0,0,0,1,0,0,0,1
20,20,5,0,5,265,0,0,0,0,0,0,0,0,0,1,0,0,1,1
372,20,2,0,2,267,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1114,22,110,11,121,366,0,0,0,0,0,0,0,0,0,1,0,0,1,1
9,22,0,321,321,45,0,0,0,0,0,0,0,0,0,1,0,0,0,1
77,23,1,1,2,366,0,0,0,0,0,0,0,0,0,1,0,0,1,1
912,25,8,18,26,35,0,0,0,0,0,0,0,0,0,0,0,0,1,0
264,25,10,4,14,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,27,5,0,5,46,0,0,0,0,0,0,0,0,0,0,0,0,1,0
82,28,137,0,137,183,0,0,0,0,0,0,0,0,0,1,0,0,1,1
742,30,0,12,12,171,0,0,0,0,0,0,0,0,0,1,0,0,1,1
1353,31,3,2,5,172,0,0,0,0,0,0,0,0,0,1,0,0,1,1
1514,31,2,1,3,173,0,0,0,0,0,0,0,0,0,1,0,0,0,1
259,33,10,5,15,178,0,0,0,0,0,0,0,0,0,1,0,0,1,1
269,34,104,115,219,167,0,0,0,0,0,0,0,0,0,1,0,0,1,1
266,34,13,7,20,173,0,0,0,0,0,0,0,0,0,1,0,0,0,1
97,34,21,3,24,191,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1187,34,18,14,32,195,0,0,0,0,0,0,0,0,0,1,0,0,0,1
202,34,0,1,1,194,0,0,0,0,0,0,0,0,0,1,0,0,0,1
74,34,3,5,8,192,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1749,34,32,0,32,224,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,34,3,3,6,224,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2,35,1,1,2,224,0,0,0,0,0,0,0,0,0,1,0,0,1,1
116,35,16,0,16,240,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1062,35,1,1,2,240,0,0,0,0,0,0,0,0,0,1,0,0,0,1
452,35,43,11,54,272,0,0,0,0,0,0,0,0,0,1,0,0,0,1
5037,36,3,33,36,242,0,0,0,0,0,0,0,0,0,1,0,0,1,1
216,37,10,0,10,262,0,0,0,0,0,0,0,0,0,1,0,0,1,1
819,37,9,41,50,210,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,38,8,0,8,218,0,0,0,0,0,0,0,0,0,1,0,0,1,1
1,38,0,8,8,210,0,0,0,0,0,0,0,0,0,1,0,0,0,1
18,39,26,1,27,235,0,0,0,0,0,0,0,0,0,1,0,0,1,1
78,39,22,5,27,252,0,0,0,0,0,0,0,0,0,1,0,0,0,1
28,40,1,1,2,252,0,0,0,0,0,0,0,0,0,1,0,0,1,1
3458,41,40,29,69,260,0,0,0,0,0,0,0,0,0,1,0,0,1,1
115,42,10,10,20,262,0,0,0,0,0,0,0,0,0,1,0,0,1,1
768,42,1,1,2,262,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,42,22,4,26,280,0,0,0,0,0,0,0,0,0,1,0,0,0,1
62,42,1,1,2,280,0,0,0,0,0,0,0,0,0,1,0,0,0,1
821,43,10,48,58,249,0,0,0,0,0,0,0,0,0,1,0,0,1,1
171,44,1,1,2,280,0,0,0,0,0,0,0,0,0,1,0,0,1,1
464,45,25,20,45,285,0,0,0,0,0,0,0,0,0,1,0,0,1,1
3,46,9,7,16,287,0,0,0,0,0,0,0,0,0,1,0,0,1,1
545,46,3,3,6,287,0,0,0,0,0,0,0,0,0,1,0,0,0,1
981,46,17,0,17,277,0,0,0,0,0,0,0,0,0,1,0,0,0,1
285,46,17,0,17,294,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,46,1,18,19,277,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,46,3,3,6,277,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1998,47,3,2,5,278,0,0,0,0,0,0,0,0,0,1,0,0,1,1
131,47,5,3,8,280,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1784,48,4,4,8,280,0,0,0,0,0,0,0,0,0,1,0,0,1,1
529,48,1,1,2,280,0,0,0,0,1,0,0,0,0,1,0,0,0,1
0,48,1,1,2,280,0,0,0,0,1,0,0,0,0,1,0,0,0,1
3356,48,2,19,21,263,0,0,0,0,1,0,0,0,0,1,0,0,0,1
5714,49,2,3,5,262,0,0,0,0,1,0,0,0,0,1,0,0,1,1
1537,50,20,10,30,272,0,0,0,0,1,0,0,0,0,1,0,0,1,1
333,51,3,3,6,308,0,0,0,0,0,0,0,0,0,1,0,0,1,1
1151,52,10,10,20,272,0,0,0,0,1,0,0,0,0,1,0,0,1,1
720,52,18,0,18,290,0,0,0,0,1,0,0,0,0,1,0,0,0,1
799,52,18,0,18,308,0,0,0,0,1,0,0,0,0,1,0,0,0,1
3685,53,253,205,458,356,0,0,0,0,1,0,0,0,0,1,0,0,1,1
1852,54,20,1,21,375,0,0,0,0,1,0,0,0,0,1,0,0,1,1
503,54,1,1,2,375,0,0,0,0,1,0,0,0,0,1,0,0,0,1
45,54,1,1,2,375,0,0,0,0,1,0,0,0,0,1,0,0,0,1
1635,55,1,1,2,375,0,0,0,0,1,0,0,0,0,1,0,0,1,1
841,55,4,4,8,375,0,0,0,0,1,0,0,0,0,1,0,0,0,1
0,55,6,6,12,375,0,0,0,0,1,0,0,0,0,1,0,0,0,1
0,1,36,0,36,35,0,0,0,0,0,0,0,0,0,1,0,1,1,1
6213,1,0,36,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,257,0,257,257,0,0,0,0,0,0,0,0,0,1,0,0,0,1
215,0,9,40,49,226,0,0,0,0,0,0,0,0,0,1,0,0,0,1
3155,1,4,1,5,229,0,0,0,0,0,0,0,0,0,1,0,0,1,1
1486,2,2,2,4,229,0,0,0,0,0,0,0,0,0,1,0,0,1,1
402,3,2,2,4,229,0,0,0,0,0,0,0,0,0,1,0,0,1,1
1,4,2,2,4,229,0,0,0,0,0,0,0,0,0,1,0,0,1,1
150,4,1,1,2,229,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,4,23,21,44,231,0,0,0,0,0,0,0,0,0,1,0,0,0,1
14,4,42,78,120,195,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,4,2,2,4,195,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1,4,5,3,8,197,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1,4,6,6,12,197,0,0,0,0,0,0,0,0,0,1,0,0,0,1
77,4,8,9,17,196,0,0,0,0,0,0,0,0,0,1,0,0,0,1
884,4,0,4,4,192,0,0,0,0,0,0,0,0,0,1,0,0,0,1
272,5,1,1,2,192,0,0,0,0,0,0,0,0,0,1,0,0,1,1
577,6,5,5,10,192,0,0,0,0,0,0,0,0,0,1,0,0,1,1
904,7,3,2,5,193,0,0,0,0,0,0,0,0,0,1,0,0,1,1
1227,8,4,2,6,195,0,0,0,0,0,0,0,0,0,1,0,0,1,1
1212,9,1,1,2,195,0,0,0,0,0,0,0,0,0,1,0,0,1,1
0,10,1,1,2,195,0,0,0,0,0,0,0,0,0,1,0,0,1,1
926,12,3,2,5,196,0,0,0,0,0,0,0,0,0,1,0,0,1,1
1313,13,1,0,1,197,0,0,0,0,0,0,0,0,0,1,0,0,1,1
2694,14,2,2,4,197,0,0,0,0,0,0,0,0,0,1,0,0,1,1
1365,16,8,1,9,204,0,0,0,0,0,0,0,0,0,1,0,0,1,1
583,16,1,0,1,205,0,0,0,0,0,0,0,0,0,1,0,0,0,1
48,17,1,1,2,205,0,0,0,0,0,0,0,0,0,1,0,0,1,1
7432,17,3,1,4,207,0,0,0,0,0,0,0,0,0,1,0,0,0,1
3440,18,4,2,6,209,0,0,0,0,0,0,0,0,0,1,0,0,1,1
613,19,34,11,45,232,0,0,0,0,0,0,0,0,0,1,0,0,1,1
34,20,1,1,2,232,0,0,0,0,0,0,0,0,0,1,0,0,1,1
1,20,74,82,156,224,0,0,0,0,0,0,0,0,0,1,0,0,0,1
5381,21,15,7,22,232,0,0,0,0,0,0,0,0,0,1,0,0,1,1
6083,22,2,0,2,234,0,0,0,0,0,0,0,0,0,1,0,0,1,1
3358,23,3,3,6,234,0,0,0,0,0,0,0,0,0,1,0,0,1,1
2859,24,1,1,2,234,0,0,0,0,0,0,0,0,0,1,0,0,1,1
8099,25,3,2,5,235,0,0,0,0,0,0,0,0,0,1,0,0,1,1
770,26,3,2,5,236,0,0,0,0,0,0,0,0,0,1,0,0,1,1
0,0,45,0,45,45,0,0,0,0,0,0,0,0,0,1,0,0,0,1
9,0,0,45,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,194,0,194,194,1,0,0,0,0,1,0,0,0,1,0,0,0,1
215,0,1,13,14,182,1,0,0,0,0,1,0,0,0,1,0,0,0,1
1109,1,2,2,4,182,1,0,0,0,0,1,0,0,0,1,0,0,1,1
2045,2,2,1,3,183,1,0,0,0,0,1,0,0,0,1,0,0,1,1
1486,3,157,135,292,205,1,0,0,0,0,1,0,0,0,1,0,0,1,1
402,4,157,135,292,205,1,0,0,0,0,1,0,0,0,1,0,0,1,1
1,5,135,157,292,183,1,0,0,0,0,1,0,0,0,1,0,0,1,1
150,5,18,0,18,223,1,0,0,0,0,1,0,0,0,1,0,0,0,1
14,5,19,5,24,237,1,0,0,0,0,1,0,0,0,1,0,0,0,1
0,5,15,0,15,252,1,0,0,0,0,1,0,0,0,1,0,0,0,1
107,5,1,1,2,252,1,0,0,0,0,1,0,0,0,1,0,0,0,1
1266,5,11,11,22,252,1,0,0,0,0,1,0,0,0,1,0,0,0,1
336,6,2,2,4,252,1,0,0,0,0,1,0,0,0,1,0,0,1,1
1005,7,9,0,9,261,1,0,0,0,0,1,0,0,0,1,0,0,1,1
1227,8,26,13,39,274,1,0,0,0,0,1,0,0,0,1,0,0,1,1
234,9,3,3,6,274,1,0,0,0,0,1,0,0,0,1,0,0,1,1
6,9,27,22,49,279,1,0,0,0,0,1,0,0,0,1,0,0,0,1
1,10,1,1,2,279,1,0,0,0,0,1,0,0,0,1,0,0,1,1
1897,12,47,0,47,326,1,0,0,0,0,1,0,0,0,1,0,0,1,1
1313,13,16,0,16,342,1,0,0,0,0,1,0,0,0,1,0,0,1,1
985,14,2,2,4,342,1,0,0,0,0,1,0,0,0,1,0,0,1,1
14578,15,15,0,15,357,1,0,0,0,0,1,0,0,0,1,0,0,1,1
613,16,9,6,15,360,1,0,0,0,0,1,0,0,0,1,0,0,1,1
34,17,12,4,16,368,1,0,0,0,0,1,0,0,0,1,0,0,1,1
5379,18,65,65,130,368,1,0,0,0,0,1,0,0,0,1,0,0,1,1
3,19,65,65,130,368,1,0,0,0,0,1,0,0,0,1,0,0,1,1
12301,20,21,0,21,389,1,0,0,0,0,1,0,0,0,1,0,0,1,1
0,0,68,0,68,68,0,0,0,0,0,0,0,0,0,1,0,0,0,1
9,0,0,68,68,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,79,0,79,79,0,0,0,0,0,0,0,0,0,1,0,0,1,1
5924,1,0,79,79,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,22,0,22,22,0,0,0,0,0,0,0,0,0,1,0,0,1,1
4872,1,0,4,4,18,0,0,0,0,0,0,0,0,0,1,0,0,0,1
5767,2,8,13,21,21,0,0,0,0,0,0,0,0,0,1,0,0,1,1
507,3,24,16,40,26,0,0,0,0,0,0,0,0,0,1,0,0,1,1
1026,4,5,3,8,23,0,0,0,0,0,0,0,0,0,1,0,0,1,1
1,5,3,2,5,24,0,0,0,0,0,0,0,0,0,1,0,0,1,1
935,7,1,1,2,24,0,0,0,0,0,0,0,0,0,1,0,0,1,1
1246,8,0,24,24,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,1,7,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0
32891,2,4,4,8,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3,3,4,4,8,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,1,35,0,35,34,0,0,0,0,0,0,0,0,0,1,0,0,1,1
1,1,0,1,1,33,0,0,0,0,0,0,0,0,0,1,0,0,0,1
157,1,30,28,58,35,0,0,0,0,0,0,0,0,0,1,0,0,0,1
337,1,3,3,6,35,0,0,0,0,0,0,0,0,0,1,0,0,0,1
514,1,2,0,2,37,0,0,0,0,0,0,0,0,0,1,0,0,0,1
87,1,0,1,1,36,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1761,2,2,1,3,37,0,0,0,0,0,0,0,0,0,1,0,0,1,1
303,3,2,1,3,37,0,0,0,0,0,0,0,0,0,1,0,0,1,1
1,4,1,2,3,36,0,0,0,0,0,0,0,0,0,1,0,0,1,1
935,6,1,2,3,36,0,0,0,0,0,0,0,0,0,1,0,0,1,1
192,6,0,37,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,4256,0,4256,4256,1,0,1,0,1,0,1,0,0,1,0,0,1,1
1009,1,187,84,271,4358,1,0,1,0,1,0,1,0,0,1,0,0,0,1
3278,1,0,4359,4359,4359,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4204,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,41,0,41,41,0,0,0,0,0,0,0,0,0,1,0,0,1,1
99,1,21,0,21,62,0,0,0,0,0,0,0,0,0,1,0,0,0,1
562,2,2,2,4,62,0,0,0,0,0,0,0,0,0,1,0,0,1,1
697,3,5,4,9,63,0,0,0,0,0,0,0,0,0,1,0,0,1,1
1338,4,26,0,26,89,0,0,0,0,0,0,0,0,0,1,0,0,1,1
7,4,7,1,8,95,0,0,0,0,0,0,0,0,0,1,0,0,0,1
10,5,3,0,3,98,0,0,0,0,0,0,0,0,0,1,0,0,1,1
5,7,45,16,61,127,0,0,0,0,0,0,0,0,0,1,0,0,1,1
534,7,2,125,127,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2667,9,2,0,2,6,0,0,0,0,0,0,0,0,0,1,0,0,1,1
944,10,5,0,5,11,0,0,0,0,0,0,0,0,0,1,0,0,1,1
3126,12,5,5,10,11,0,0,0,0,0,0,0,0,0,1,0,0,1,1
598,12,2,0,2,13,0,0,0,0,0,0,0,0,0,1,0,0,0,1
9968,13,1,12,13,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6967,14,2,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1117,15,22,0,22,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0
403,15,3,1,4,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3104,16,2,0,2,28,0,0,0,0,0,0,0,0,0,1,0,0,1,1
1460,17,2,0,2,30,0,0,0,0,0,0,0,0,0,1,0,0,1,1
2656,18,1,0,1,31,0,0,0,0,0,0,0,0,0,1,0,0,1,1
401,19,7,0,7,38,0,0,0,0,0,0,0,0,0,1,0,0,1,1
600,20,7,7,14,40,0,0,0,0,0,0,0,0,0,1,0,0,1,1
2749,21,5,3,8,40,0,0,0,0,0,0,0,0,0,1,0,0,1,1
1158,22,2,2,4,40,0,0,0,0,0,0,0,0,0,1,0,0,1,1
2597,23,4,2,6,42,0,0,0,0,0,0,0,0,0,1,0,0,1,1
3953,24,3,1,4,44,0,0,0,0,0,0,0,0,0,1,0,0,1,1
164,25,2,0,2,46,0,0,0,0,0,0,0,0,0,1,0,0,1,1
0,26,34,2,36,78,0,0,0,0,0,0,0,0,0,1,0,0,1,1
36,27,14,0,14,96,0,0,0,0,0,0,0,0,0,1,0,0,1,1
1,28,4,2,6,80,0,0,0,0,0,0,0,0,0,1,0,0,1,1
399,29,3,1,4,82,0,0,0,0,0,0,0,0,0,1,0,0,1,1
371,30,3,1,4,98,0,0,0,0,1,0,0,0,0,1,0,0,1,1
0,1,28,0,28,28,0,0,0,0,0,0,0,0,0,1,0,0,1,1
2695,2,99,23,122,104,0,0,0,0,0,0,0,0,1,1,0,0,1,1
0,2,99,99,198,104,0,0,0,0,0,0,0,0,1,1,0,0,0,1
16,3,6,0,6,110,0,0,0,0,0,0,0,0,1,1,0,0,1,1
5,5,29,0,29,139,0,0,0,0,0,0,0,0,1,1,0,0,1,1
534,5,1,139,140,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3646,6,8,1,9,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0
13658,7,0,6,6,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6963,8,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3,9,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1117,10,40,0,40,41,0,0,0,0,0,0,0,0,1,0,0,0,1,1
3507,11,71,1,72,112,0,0,0,0,0,0,0,0,1,0,0,0,1,1
663,11,1,1,2,112,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1147,12,2,2,4,112,0,0,0,0,0,0,0,0,1,0,0,0,1,1
2306,13,6,0,6,118,0,0,0,0,0,0,0,0,1,0,0,0,1,1
4908,14,48,0,48,166,0,0,0,0,0,0,0,0,1,0,0,0,1,1
2597,15,19,0,19,185,0,0,0,0,0,0,0,0,1,0,0,0,1,1
3663,16,19,0,19,204,0,0,0,0,0,0,0,0,1,0,0,0,1,1
454,17,6,0,6,210,0,0,0,0,0,0,0,0,1,0,0,0,1,1
0,18,48,0,48,258,0,0,0,0,0,0,0,0,1,1,0,0,1,1
36,19,75,0,75,564,0,0,0,0,0,0,0,0,1,1,0,0,1,1
1,20,155,0,155,413,0,0,0,0,0,0,0,0,1,0,0,0,1,1
399,21,76,0,76,489,0,0,0,0,0,0,0,0,1,0,0,0,1,1
371,22,42,4,46,602,0,0,0,0,0,0,0,0,1,1,0,0,1,1
0,0,101,0,101,101,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2313,0,1,1,2,101,0,0,0,0,0,0,0,0,0,1,0,0,0,1
939,1,12,13,25,100,0,0,0,0,0,0,0,0,0,1,0,0,1,1
12,2,2,3,5,99,0,0,0,0,0,0,0,0,0,1,0,0,1,1
0,3,2,3,5,99,0,0,0,0,0,0,0,0,0,1,0,0,1,1
1401,4,1,1,2,99,0,0,0,0,0,0,0,0,0,1,0,0,1,1
4897,6,11,3,14,107,0,0,0,0,0,0,0,0,0,1,0,0,1,1
583,6,2,0,2,109,0,0,0,0,0,0,0,0,0,1,0,0,0,1
15,6,53,53,106,109,0,0,0,0,0,0,0,0,0,1,0,0,0,1
8,6,1,0,1,110,0,0,0,0,0,0,0,0,0,1,0,0,0,1
25,7,6,5,11,111,0,0,0,0,0,0,0,0,0,1,0,0,1,1
62,7,1,1,2,111,0,0,0,0,0,0,0,0,0,1,0,0,0,1
7370,7,6,1,7,116,0,0,0,0,0,0,0,0,0,1,0,0,0,1
9249,8,1,1,2,125,0,0,0,0,0,0,0,0,0,1,0,0,1,1
220,9,22,13,35,125,0,0,0,0,0,0,0,0,0,1,0,0,1,1
542,9,1,1,2,125,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1077,10,2,2,4,125,0,0,0,0,0,0,0,0,0,1,0,0,1,1
3524,11,4,1,5,128,0,0,0,0,0,0,0,0,0,1,0,0,1,1
361,12,0,5,5,126,0,0,0,0,0,0,0,0,0,1,0,0,1,1
96,12,8,7,15,129,0,0,0,0,0,0,0,0,0,1,0,0,0,1
484,13,2,0,2,131,0,0,0,0,0,0,0,0,0,1,0,0,1,1
1943,13,11,7,18,130,0,0,0,0,0,0,0,0,0,1,0,0,0,1
713,14,3,3,6,130,0,0,0,0,0,0,0,0,0,1,0,0,1,1
3611,15,1,1,2,130,0,0,0,0,0,0,0,0,0,1,0,0,1,1
1626,15,1,1,2,130,0,0,0,0,0,0,0,0,0,1,0,0,0,1
6422,16,3,2,5,131,0,0,0,0,0,0,0,0,0,1,0,0,1,1
770,17,3,2,5,132,0,0,0,0,0,0,0,0,0,1,0,0,1,1
3775,18,4,0,4,136,0,0,0,0,0,0,0,0,0,1,0,0,1,1
0,0,145,0,145,145,0,0,0,1,0,0,0,0,0,1,0,0,0,1
4666,1,3,2,5,146,0,0,0,1,0,0,0,0,0,1,0,0,1,1
635,1,2,2,4,146,0,0,0,1,0,0,0,0,0,1,0,0,0,1
1187,2,4,2,6,148,0,0,0,1,0,0,0,0,0,1,0,0,1,1
13586,3,2,4,6,146,0,0,0,1,0,0,0,0,0,1,0,0,1,1
6801,4,4,1,5,149,0,0,0,1,0,0,0,0,0,1,0,0,1,1
217,5,39,39,78,146,0,0,0,1,0,0,0,0,0,1,0,0,1,1
3,6,64,64,128,146,0,0,0,1,0,0,0,0,0,1,0,0,1,1
1619,7,15,15,30,149,0,0,0,1,0,0,0,0,0,1,0,0,1,1
456,8,2,1,3,150,0,0,0,1,0,0,0,0,0,1,0,0,1,1
3068,9,4,1,5,153,0,0,0,1,0,0,0,0,0,1,0,0,1,1
361,10,12,28,40,137,0,0,0,1,0,0,0,0,0,1,0,0,1,1
600,11,15,2,17,150,0,0,0,1,0,0,0,0,0,1,0,0,1,1
331,12,7,7,14,150,0,0,0,1,0,0,0,0,0,1,0,0,1,1
18511,13,4,1,5,153,0,0,0,1,0,0,0,0,0,1,0,0,1,1
0,0,523,0,523,522,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0,0,523,523,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,159,0,159,159,0,0,0,0,0,0,0,0,0,1,0,0,0,1
98,0,1,1,2,159,0,0,0,0,0,0,0,0,0,1,0,0,0,1
65,0,3,0,3,162,0,0,0,0,0,0,0,0,0,1,0,0,0,1
283,0,22,0,22,184,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0,1,1,2,184,0,0,0,0,0,0,0,0,0,1,0,0,0,1
8,0,1,1,2,184,0,0,0,0,0,0,0,0,0,1,0,0,0,1
38,0,3,0,3,187,0,0,0,0,0,0,0,0,0,1,0,0,0,1
221,0,1,0,1,188,0,0,0,0,0,0,0,0,0,1,0,0,0,1
220,2,0,1,1,187,0,0,0,0,0,0,0,0,0,1,0,0,1,1
34,3,44,25,69,206,0,0,0,0,0,0,0,0,0,1,0,0,1,1
158,3,58,9,67,255,0,0,0,0,0,0,0,0,0,1,0,0,0,1
23,3,5,1,6,259,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,3,7,0,7,266,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1,3,50,18,68,298,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2,4,1,1,2,298,0,0,0,0,0,0,0,0,0,1,0,0,1,1
44,6,1,1,2,298,0,0,0,0,0,0,0,0,0,1,0,0,1,1
3,6,6,5,11,299,0,0,0,0,0,0,0,0,0,1,0,0,0,1
79,8,53,15,68,337,0,0,0,0,0,0,0,0,0,1,0,0,1,1
15,8,4,4,8,337,0,0,0,0,0,0,0,0,0,1,0,0,0,1
3,8,1,1,2,337,0,0,0,0,0,0,0,0,0,1,0,0,0,1
6,8,1,1,2,337,0,0,0,0,0,0,0,0,0,1,0,0,0,1
15,8,67,7,74,397,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,8,1,1,2,397,0,0,0,0,0,0,0,0,0,1,0,0,0,1
30,8,1,1,2,397,0,0,0,0,0,0,0,0,0,1,0,0,0,1
115,8,6,2,8,401,0,0,0,0,0,0,0,0,0,1,0,0,0,1
55,9,5,1,6,405,0,0,0,0,0,0,0,0,0,1,0,0,1,1
19,9,35,7,42,433,0,0,0,0,0,0,0,0,0,1,0,0,0,1
52,10,1,1,2,433,0,0,0,0,0,0,0,0,0,1,0,0,1,1
38,11,3,0,3,436,0,0,0,0,0,0,0,0,0,1,0,0,1,1
1,11,20,60,80,396,0,0,0,0,0,0,0,0,0,1,0,0,0,1
28,11,4,1,5,399,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,11,1,1,2,399,0,0,0,0,0,0,0,0,0,1,0,0,0,1
96,11,1,1,2,399,0,0,0,0,0,0,0,0,0,1,0,0,0,1
212,11,36,3,39,432,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,11,31,31,62,432,0,0,0,0,0,0,0,0,0,1,0,0,0,1
47,13,15,4,19,443,0,0,0,0,0,0,0,0,0,1,0,0,1,1
42,13,1,0,1,444,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,13,1,1,2,444,0,0,0,0,0,0,0,0,0,1,0,0,0,1
234,14,1,1,2,444,0,0,0,0,0,0,0,0,0,1,0,0,1,1
49,14,2,1,3,445,0,0,0,0,0,0,0,0,0,1,0,0,0,1
691,15,1,1,2,445,0,0,0,0,0,0,0,0,0,1,0,0,1,1
48,15,1,1,2,445,0,0,0,0,0,0,0,0,0,1,0,0,0,1
388,16,1,1,2,445,0,0,0,0,0,0,0,0,0,1,0,0,1,1
756,16,5,1,6,449,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1,16,21,0,21,470,0,0,0,0,0,0,0,0,0,1,0,0,0,1
95,17,19,9,28,480,0,0,0,0,0,0,0,0,0,1,0,0,1,1
2,17,2,30,32,452,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,19,12,3,15,461,0,0,0,0,0,0,0,0,0,1,0,0,1,1
5,19,1,1,2,461,0,0,0,0,0,0,0,0,0,1,0,0,0,1
